Column,source,target,relation,sentence
10,"FUEL DOCTOR HOLDINGS, INC.",Carnival Cruise Line,customers,"Scorpion’s customer base includes HBO, Poker Stars, Carnival Cruise Lines, Abbot Laboratories, and Bloomberg Financial.  "
11,"FUEL DOCTOR HOLDINGS, INC.",Abbott Laboratories,customers,"Scorpion’s customer base includes HBO, Poker Stars, Carnival Cruise Lines, Abbot Laboratories, and Bloomberg Financial.  "
12,"FUEL DOCTOR HOLDINGS, INC.",Bloomberg Financial,customers,"Scorpion’s customer base includes HBO, Poker Stars, Carnival Cruise Lines, Abbot Laboratories, and Bloomberg Financial.  "
2,General Motors,Component & Subsystem Engineering,Supply,"Global teams in Design, Program Management, Component & Subsystem Engineering, Product Integrity, Safety, Propulsion Systems and Purchasing & Supply Chain collaborate to meet customer requirements and maximize global economies of scale."
3,General Motors,Product Integrity,Supply,"Global teams in Design, Program Management, Component & Subsystem Engineering, Product Integrity, Safety, Propulsion Systems and Purchasing & Supply Chain collaborate to meet customer requirements and maximize global economies of scale."
4,General Motors,Safety,Supply,"Global teams in Design, Program Management, Component & Subsystem Engineering, Product Integrity, Safety, Propulsion Systems and Purchasing & Supply Chain collaborate to meet customer requirements and maximize global economies of scale."
5,General Motors,Propulsion Systems and Purchasing & Supply Chain,Supply,"Global teams in Design, Program Management, Component & Subsystem Engineering, Product Integrity, Safety, Propulsion Systems and Purchasing & Supply Chain collaborate to meet customer requirements and maximize global economies of scale."
6,General Motors,"Raw Materials, Services",Supply,"Raw Materials, Services and Supplies"
7,General Motors,DTE Energy Company,Supply,"In 2019, we executed our largest green tariff to date with DTE Energy Company, sourcing 300,000 megawatt hours of renewable energy that will begin supplying us in early 2021."
8,General Motors,Global Product Development,Supply,"Douglas L. Parks (58) Executive Vice President, Global Product Development, Purchasing and Supply Chain (2019)"
9,General Motors,"Global Product Development, Purchasing & Supply Chain",Supply,"Executive Vice President, Global Product Development, Purchasing & Supply Chain (2014)"
10,General Motors,GM Financial,Supply,"Security breaches and other disruptions to information technology systems and networked products, including connected vehicles, owned or maintained by us, GM Financial, or third-party vendors or suppliers on our behalf, could interfere with our operations and could compromise the confidentiality of private customer data or our proprietary information."
11,General Motors,GM Financial,Supply,"Additionally, we and GM Financial collect and store sensitive data, including intellectual property and proprietary business information (including that of our dealers and suppliers), as well as personally identifiable information of our customers and 13 Table of Contents GENERAL MOTORS COMPANY AND SUBSIDIARIES employees, in data centers and on information technology networks (including networks that may be controlled or maintained by third parties)."
12,General Motors,the Personal Identifiable Information,Supply,"Our enterprise data practices, including the collection, use, sharing, and security of the Personal Identifiable Information of our customers, employees, or suppliers are subject to increasingly complex, restrictive, and punitive regulations in all key market regions ."
14,General Motors,the Personal Identifiable Information,Supply,"These factors, which may be revised or supplemented in subsequent reports we file with the SEC, include, among others, the following: (1) our ability to deliver new 38 Table of Contents GENERAL MOTORS COMPANY AND SUBSIDIARIES products, services and customer experiences in response to increased competition in the automotive industry; (2) our ability to timely fund and introduce new and improved vehicle models that are able to attract a sufficient number of consumers; (3) the success of our crossovers, SUVs and full-size pickup trucks; (4) our ability to successfully and cost-effectively restructure our operations in the U.S. and various other countries and initiate additional cost reduction actions with minimal disruption; (5) our ability to reduce the cost of manufacturing electric vehicles and drive increased consumer adoption; (6) the unique technological, operational, regulatory and competitive risks related to the timing and commercialization of autonomous vehicles; (7) global automobile market sales volume, which can be volatile; (8) our significant business in China, which is subject to unique operational, competitive, regulatory and economic risks; (9) our joint ventures, which we cannot operate solely for our benefit and over which we may have limited control; (10) the international scale and footprint of our operations, which exposes us to a variety of unique political, economic, competitive and regulatory risks, including the risk of changes in government leadership and laws (including labor, tax and other laws), political instability and economic tensions between governments and changes in international trade policies, new barriers to entry and changes to or withdrawals from free trade agreements, public health crises, including the occurrence of a contagious disease or illness, such as the novel coronavirus, changes in foreign exchange rates and interest rates, economic downturns in foreign countries, differing local product preferences and product requirements, compliance with U.S. and foreign countries' export controls and economic sanctions, differing labor regulations, requirements and union relationships, differing dealer and franchise regulations and relationships, and difficulties in obtaining financing in foreign countries; (11) any significant disruption, including any work stoppages, at any of our manufacturing facilities; (12) the ability of our suppliers to deliver parts, systems and components without disruption and at such times to allow us to meet production schedules; (13) prices of raw materials used by us and our suppliers; (14) our highly competitive industry, which is characterized by excess manufacturing capacity and the use of incentives, and the introduction of new and improved vehicle models by our competitors; (15) the possibility that competitors may independently develop products and services similar to ours, or that our intellectual property rights are not sufficient to prevent competitors from developing or selling those products or services; (16) our ability to manage risks related to security breaches and other disruptions to our information technology systems and networked products, including connected vehicles and in-vehicle systems; (17) our ability to comply with increasingly complex, restrictive and punitive regulations relating to our enterprise data practices, including the collection, use, sharing and security of the Personal Identifiable Information of our customers, employees, or suppliers; (18) our ability to comply with extensive laws, regulations and policies applicable to our operations and products, including those relating to fuel economy and emissions and autonomous vehicles; (19) costs and risks associated with litigation and government investigations; (20) the costs and effect on our reputation of product safety recalls and alleged defects in products and services; (21) any additional tax expense or exposure;"
