,relation,sentence,source,target
138,Sells to,"Sales to FCA US LLC (FCA), were approximately 17 % of our consolidated net sales in 2019 , 13 % in 2018 and 14 % in 2017 .  ",American Axle,Fiat Chrysler Automobiles
139,Sells to,"Unaudited Pro Forma Financial Information Pro forma net sales for AAM, on a combined basis with MPG for the years ended December 31, 2017 and December 31, 2016, were $ 7.0 billion and $ 6.6 billion , respectively, excluding MPG sales to AAM during those periods.",American Axle,Unaudited Pro Forma Financial Information Pro
140,Sells to,"Unaudited Pro Forma Financial Information Pro forma net sales for AAM, on a combined basis with MPG for the years ended December 31, 2017 and December 31, 2016, were $ 7.0 billion and $ 6.6 billion , respectively, excluding MPG sales to AAM during those periods.",American Axle,MPG
141,dependent on,Our business is significantly dependent on sales to GM and FCA.,American Axle,General Motors
142,dependent on,Our business is significantly dependent on sales to GM and FCA.,American Axle,Fiat Chrysler Automobiles
143,dependent on,Our business is dependent on our Guanajuato Manufacturing Complex.,American Axle,Guanajuato Manufacturing Complex
144,Supply,"Stock based compensation 7,000 30,000 (23,000 ) Total Engineering and Development $ 809,000 $ 1,262,000 $ (453,000 ) Engineering and development expenses decreased during the year ended December 31, 2019 compared to the year ended December 31, 2018 due to: decrease in wages, professional fees and reduced spending for parts and shop supplies.  ","CurAegis Technologies, Inc.",Total Engineering and Development
145,customers,"During the year ended December 31, 2019, fifty-one Z-Coach Aviation subscriptions were sold to five customers resulting in total customer sales of $7,000.","CurAegis Technologies, Inc.",Z-Coach Aviation
146,customers,Revenue from the sale of CURA products is recognized upon the shipment to a customer and upon the company’s satisfaction of all performance obligations as described in customer agreements.,"CurAegis Technologies, Inc.",CURA
147,customers,"On January 1, 2018, the Company adopted FASB ASC 606, ""Revenue from Contracts with Customers"" and all related amendments for all contracts using the modified retrospective method.  ","CurAegis Technologies, Inc.",FASB
148,customers,"CURA revenue is recognized (a) upon receipt of payment at the point of sale of the CURA app, (b) upon the delivery of myCadian products and (c) upon the company’s satisfaction of all performance obligations as described in customer agreements.","CurAegis Technologies, Inc.",CURA
149,customers,"He has completed more than 100 programs sponsored by Chrysler Corporation, Ford Motor Company and General Motors in fields such as management, sales management, sales, customer relations, human resources and service training, and he has earned numerous awards given by these companies.","CurAegis Technologies, Inc.",Fiat Chrysler Automobiles
150,customers,"He has completed more than 100 programs sponsored by Chrysler Corporation, Ford Motor Company and General Motors in fields such as management, sales management, sales, customer relations, human resources and service training, and he has earned numerous awards given by these companies.","CurAegis Technologies, Inc.",Ford Motor Company
151,customers,"He has completed more than 100 programs sponsored by Chrysler Corporation, Ford Motor Company and General Motors in fields such as management, sales management, sales, customer relations, human resources and service training, and he has earned numerous awards given by these companies.","CurAegis Technologies, Inc.",General Motors
152,customers,"At a minimum, the Committee shall address the following skill sets in evaluating director candidates: accounting or finance, business or management experience, industry knowledge, customer base experience or perspective, international marketing, and business experience, strategic planning and leadership experience.","CurAegis Technologies, Inc.",Committee
153,Supply,"The remaining 6% of our 2019 purchases were sourced from vendors located primarily in China or Taiwan, some of which also supply collision parts for our Wholesale - North America operations.",LKQ Corporation,Wholesale - North America
154,Supply,Competition Industry participants have a variety of supply choices.,LKQ Corporation,Competition Industry
155,Supply,"In connection with the Vitro Agreement, the Company and Vitro entered into a twelve month Transition Services Agreement commencing on the transaction date with two six-month renewal periods, a three-year Purchase and Supply Agreement, and an Intellectual Property Agreement.",LKQ Corporation,the Vitro Agreement
156,Supply,"The Purchase and Supply Agreement expires in the first quarter of 2020, while the Intellectual Property Agreement has a perpetual term; as of December 31, 2019, the Transition Services Agreement had expired.",LKQ Corporation,The Purchase and Supply Agreement
157,Supply,"The Purchase and Supply Agreement expires in the first quarter of 2020, while the Intellectual Property Agreement has a perpetual term; as of December 31, 2019, the Transition Services Agreement had expired.",LKQ Corporation,the Intellectual Property Agreement
158,Supply,"The Purchase and Supply Agreement expires in the first quarter of 2020, while the Intellectual Property Agreement has a perpetual term; as of December 31, 2019, the Transition Services Agreement had expired.",LKQ Corporation,the Transition Services Agreement
